date,N
9/22/1997,0.9
9/23/1997,1.0
9/24/1997,1.0
9/25/1997,1.0
9/26/1997,1.0
9/27/1997,1.0
9/28/1997,1.0
9/29/1997,1.0
9/30/1997,0.9
10/1/1997,0.9
10/2/1997,0.9
10/3/1997,0.9
10/4/1997,0.9
10/5/1997,0.9
10/6/1997,0.9
10/7/1997,0.9
10/8/1997,0.9
10/9/1997,0.9
10/10/1997,0.7
10/11/1997,1.1
10/12/1997,1.1
10/13/1997,1.5
10/14/1997,1.2
10/15/1997,1.2
10/16/1997,1.2
10/17/1997,1.2
10/18/1997,1.2
10/19/1997,1.2
10/20/1997,0.8
10/21/1997,1.1
10/22/1997,1.1
10/23/1997,1.1
10/24/1997,1.1
10/25/1997,1.1
10/26/1997,1.1
10/27/1997,1.4
10/28/1997,1.9
10/29/1997,1.9
10/30/1997,1.9
10/31/1997,1.9
11/1/1997,1.9
11/2/1997,1.9
11/3/1997,1.9
11/4/1997,2.5
11/5/1997,2.8
11/6/1997,2.8
11/7/1997,2.8
11/8/1997,2.8
11/9/1997,2.8
11/10/1997,2.8
11/11/1997,2.8
11/12/1997,2.8
11/13/1997,2.8
11/14/1997,2.8
11/15/1997,2.8
11/16/1997,2.8
11/17/1997,2.8
11/18/1997,2.8
11/19/1997,2.8
11/20/1997,2.8
11/21/1997,2.8
11/22/1997,2.8
11/23/1997,2.8
11/24/1997,2.8
11/25/1997,2.8
11/26/1997,2.8
11/27/1997,2.8
11/28/1997,2.8
11/29/1997,2.8
11/30/1997,2.8
12/1/1997,2.8
12/2/1997,3.2
12/3/1997,3.6
12/4/1997,3.6
12/5/1997,3.6
12/6/1997,3.6
12/7/1997,3.6
12/8/1997,4.0
12/9/1997,3.9
12/10/1997,3.9
12/11/1997,3.9
12/12/1997,3.9
12/13/1997,3.9
12/14/1997,3.9
12/15/1997,3.9
12/16/1997,3.9
12/17/1997,4.1
12/18/1997,4.2
12/19/1997,4.2
12/20/1997,4.2
12/21/1997,4.2
12/22/1997,4.2
12/23/1997,4.3
12/24/1997,4.7
12/25/1997,4.7
12/26/1997,4.7
12/27/1997,4.7
12/28/1997,4.7
12/29/1997,5.0
12/30/1997,4.6
12/31/1997,4.6
1/1/1998,4.6
1/2/1998,4.6
1/3/1998,4.6
1/4/1998,4.6
1/5/1998,4.6
1/6/1998,4.3
1/7/1998,5.3
1/8/1998,5.3
1/9/1998,5.3
1/10/1998,5.3
1/11/1998,5.3
1/12/1998,5.3
1/13/1998,5.3
1/14/1998,5.3
1/15/1998,6.2
1/16/1998,5.7
1/17/1998,5.7
1/18/1998,5.7
1/19/1998,5.7
1/20/1998,5.7
1/21/1998,5.7
1/22/1998,5.7
1/23/1998,5.7
1/24/1998,5.7
1/25/1998,5.1
1/26/1998,4.9
1/27/1998,4.9
1/28/1998,4.9
1/29/1998,4.7
1/30/1998,4.5
1/31/1998,4.5
2/1/1998,4.5
2/2/1998,4.5
2/3/1998,4.5
2/4/1998,4.3
2/5/1998,4.7
2/6/1998,4.7
2/7/1998,4.7
2/8/1998,4.7
2/9/1998,4.7
2/10/1998,4.7
2/11/1998,4.7
2/12/1998,4.7
2/13/1998,5.1
2/14/1998,5.2
2/15/1998,5.2
2/16/1998,5.2
2/17/1998,5.2
2/18/1998,5.3
2/19/1998,6.7
2/20/1998,6.7
2/21/1998,6.7
2/22/1998,6.7
2/23/1998,6.7
2/24/1998,8.1
2/25/1998,8.4
2/26/1998,8.4
2/27/1998,8.6
2/28/1998,8.7
3/1/1998,8.7
3/2/1998,8.7
3/3/1998,8.7
3/4/1998,8.7
3/5/1998,8.5
3/6/1998,8.5
3/7/1998,8.5
3/8/1998,8.5
3/9/1998,8.5
3/10/1998,8.2
3/11/1998,7.7
3/12/1998,7.7
3/13/1998,7.3
3/14/1998,7.8
3/15/1998,7.8
3/16/1998,8.4
3/17/1998,8.0
3/18/1998,8.0
3/19/1998,8.0
3/20/1998,7.6
3/21/1998,8.4
3/22/1998,8.4
3/23/1998,8.4
3/24/1998,8.4
3/25/1998,9.2
3/26/1998,8.4
3/27/1998,7.7
3/28/1998,9.2
3/29/1998,9.2
3/30/1998,9.2
3/31/1998,9.2
4/1/1998,9.2
4/2/1998,9.2
4/3/1998,10.7
4/4/1998,11.0
4/5/1998,11.0
4/6/1998,11.2
4/7/1998,11.0
4/8/1998,11.4
4/9/1998,11.4
4/10/1998,11.8
4/11/1998,13.4
4/12/1998,13.5
4/13/1998,13.5
4/14/1998,13.3
4/15/1998,12.8
4/16/1998,12.7
4/17/1998,12.8
4/18/1998,13.8
4/19/1998,13.8
4/20/1998,14.8
4/21/1998,14.3
4/22/1998,14.1
4/23/1998,14.3
4/24/1998,15.2
4/25/1998,15.2
4/26/1998,14.4
4/27/1998,14.7
4/28/1998,14.3
4/29/1998,13.5
4/30/1998,14.4
5/1/1998,14.1
5/2/1998,14.0
5/3/1998,13.8
5/4/1998,13.5
5/5/1998,13.5
5/6/1998,13.5
5/7/1998,11.5
5/8/1998,12.5
5/9/1998,12.5
5/10/1998,12.5
5/11/1998,12.5
5/12/1998,11.3
5/13/1998,12.1
5/14/1998,11.9
5/15/1998,11.6
5/16/1998,10.7
5/17/1998,9.8
5/18/1998,11.2
5/19/1998,14.1
5/20/1998,14.2
5/21/1998,14.5
5/22/1998,14.9
5/23/1998,13.4
5/24/1998,12.9
5/25/1998,12.1
5/26/1998,11.3
5/27/1998,13.7
5/28/1998,14.2
5/29/1998,12.4
5/30/1998,10.4
5/31/1998,13.2
6/1/1998,14.2
6/2/1998,14.4
6/3/1998,14.6
6/4/1998,14.6
6/5/1998,14.9
6/6/1998,14.9
6/7/1998,14.8
6/8/1998,14.7
6/9/1998,12.8
6/10/1998,8.8
6/11/1998,12.3
6/12/1998,9.3
6/13/1998,6.9
6/14/1998,6.9
6/15/1998,4.5
6/16/1998,4.7
6/17/1998,6.9
6/18/1998,9.5
6/19/1998,7.0
6/20/1998,10.7
6/21/1998,12.4
6/22/1998,12.2
6/23/1998,12.5
6/24/1998,12.4
6/25/1998,14.1
6/26/1998,14.2
6/27/1998,7.8
6/28/1998,8.8
6/29/1998,10.0
6/30/1998,10.8
7/1/1998,10.5
7/2/1998,9.8
7/3/1998,11.1
7/4/1998,12.2
7/5/1998,12.5
7/6/1998,11.7
7/7/1998,5.9
7/8/1998,5.2
7/9/1998,7.5
7/10/1998,8.6
7/11/1998,9.1
7/12/1998,8.8
7/13/1998,10.4
7/14/1998,10.3
7/15/1998,9.8
7/16/1998,11.0
7/17/1998,10.8
7/18/1998,10.2
7/19/1998,10.2
7/20/1998,10.9
7/21/1998,11.2
7/22/1998,8.6
7/23/1998,8.3
7/24/1998,9.6
7/25/1998,9.2
7/26/1998,10.8
7/27/1998,10.0
7/28/1998,9.7
7/29/1998,10.0
7/30/1998,9.5
7/31/1998,8.8
8/1/1998,8.0
8/2/1998,8.0
8/3/1998,7.1
8/4/1998,7.0
8/5/1998,5.7
8/6/1998,5.0
8/7/1998,5.0
8/8/1998,5.3
8/9/1998,5.3
8/10/1998,5.7
8/11/1998,6.8
8/12/1998,6.8
8/13/1998,6.8
8/14/1998,6.8
8/15/1998,6.8
8/16/1998,6.8
8/17/1998,7.9
8/18/1998,6.1
8/19/1998,6.1
8/20/1998,6.1
8/21/1998,6.1
8/22/1998,6.1
8/23/1998,6.1
8/24/1998,4.2
8/25/1998,3.8
8/26/1998,3.8
8/27/1998,3.8
8/28/1998,3.8
8/29/1998,3.8
8/30/1998,3.8
8/31/1998,3.8
9/1/1998,3.3
9/2/1998,2.7
9/3/1998,2.7
9/4/1998,2.7
9/5/1998,2.7
9/6/1998,2.7
9/7/1998,2.7
9/8/1998,2.7
9/9/1998,2.2
9/10/1998,2.0
9/11/1998,2.0
9/12/1998,2.0
9/13/1998,2.0
9/14/1998,1.8
9/15/1998,1.6
9/16/1998,1.6
9/17/1998,1.6
9/18/1998,1.6
9/19/1998,1.6
9/20/1998,1.6
9/21/1998,1.3
9/22/1998,1.2
9/23/1998,1.2
9/24/1998,1.2
9/25/1998,1.2
9/26/1998,1.2
9/27/1998,1.2
9/28/1998,1.2
9/29/1998,1.7
9/30/1998,1.7
10/1/1998,1.7
10/2/1998,1.7
10/3/1998,1.7
10/4/1998,1.7
10/5/1998,1.7
10/6/1998,2.3
10/7/1998,3.0
10/8/1998,3.0
10/9/1998,3.0
10/10/1998,3.0
10/11/1998,3.0
10/12/1998,3.8
10/13/1998,3.5
10/14/1998,3.5
10/15/1998,3.5
10/16/1998,3.5
10/17/1998,3.5
10/18/1998,3.5
10/19/1998,3.2
10/20/1998,4.4
10/21/1998,4.4
10/22/1998,4.4
10/23/1998,4.4
10/24/1998,4.4
10/25/1998,4.4
10/26/1998,5.6
10/27/1998,6.0
10/28/1998,6.0
10/29/1998,6.0
10/30/1998,6.0
10/31/1998,6.0
11/1/1998,6.0
11/2/1998,6.0
11/3/1998,6.4
11/4/1998,7.1
11/5/1998,7.1
11/6/1998,7.1
11/7/1998,7.1
11/8/1998,7.1
11/9/1998,7.9
11/10/1998,8.8
11/11/1998,8.8
11/12/1998,8.8
11/13/1998,8.8
11/14/1998,8.8
11/15/1998,8.8
11/16/1998,8.8
11/17/1998,9.6
11/18/1998,9.6
11/19/1998,9.7
11/20/1998,9.8
11/21/1998,9.6
11/22/1998,9.6
11/23/1998,9.4
11/24/1998,8.6
11/25/1998,8.6
11/26/1998,8.6
11/27/1998,8.6
11/28/1998,8.6
11/29/1998,8.6
11/30/1998,7.9
12/1/1998,7.6
12/2/1998,7.6
12/3/1998,7.6
12/4/1998,7.6
12/5/1998,7.6
12/6/1998,7.6
12/7/1998,7.3
12/8/1998,7.6
12/9/1998,7.6
12/10/1998,7.6
12/11/1998,7.6
12/12/1998,7.6
12/13/1998,7.6
12/14/1998,7.9
12/15/1998,7.4
12/16/1998,7.4
12/17/1998,7.4
12/18/1998,7.4
12/19/1998,7.4
12/20/1998,7.4
12/21/1998,7.0
12/22/1998,7.7
12/23/1998,7.7
12/24/1998,7.7
12/25/1998,7.7
12/26/1998,7.7
12/27/1998,7.7
12/28/1998,8.4
12/29/1998,8.8
12/30/1998,8.8
12/31/1998,8.8
1/1/1999,9.22
1/2/1999,9.22
1/3/1999,9.22
1/4/1999,9.22
1/5/1999,8.55
1/6/1999,8.55
1/7/1999,8.55
1/8/1999,8.55
1/9/1999,8.55
1/10/1999,8.55
1/11/1999,7.87
1/12/1999,7.34
1/13/1999,7.34
1/14/1999,7.34
1/15/1999,7.34
1/16/1999,7.34
1/17/1999,7.34
1/18/1999,6.82
1/19/1999,6.62
1/20/1999,6.62
1/21/1999,6.62
1/22/1999,6.62
1/23/1999,6.62
1/24/1999,6.62
1/25/1999,6.43
1/26/1999,6.35
1/27/1999,6.35
1/28/1999,6.35
1/29/1999,6.35
1/30/1999,6.35
1/31/1999,6.35
2/1/1999,6.27
2/2/1999,6.4
2/3/1999,6.4
2/4/1999,6.4
2/5/1999,6.4
2/6/1999,6.4
2/7/1999,6.4
2/8/1999,6.53
2/9/1999,8.04
2/10/1999,8.04
2/11/1999,8.04
2/12/1999,8.04
2/13/1999,8.04
2/14/1999,8.04
2/15/1999,9.54
2/16/1999,9.14
2/17/1999,9.14
2/18/1999,9.14
2/19/1999,9.14
2/20/1999,9.14
2/21/1999,9.14
2/22/1999,8.73
2/23/1999,8.64
2/24/1999,8.64
2/25/1999,8.64
2/26/1999,8.64
2/27/1999,8.64
2/28/1999,8.64
3/1/1999,8.54
3/2/1999,8.7
3/3/1999,8.85
3/4/1999,9.72
3/5/1999,10.59
3/6/1999,11.02
3/7/1999,11.03
3/8/1999,11.30
3/9/1999,11.22
3/10/1999,10.22
3/11/1999,9.83
3/12/1999,9.44
3/13/1999,9.72
3/14/1999,9.76
3/15/1999,9.55
3/16/1999,9.02
3/17/1999,8.52
3/18/1999,9.56
3/19/1999,9.56
3/20/1999,10.60
3/21/1999,11.71
3/22/1999,11.73
3/23/1999,11.84
3/24/1999,11.36
3/25/1999,11.05
3/26/1999,10.98
3/27/1999,10.76
3/28/1999,10.33
3/29/1999,10.44
3/30/1999,9.91
3/31/1999,9.88
4/1/1999,4.78
4/2/1999,7.025
4/3/1999,7.025
4/4/1999,7.025
4/5/1999,9.27
4/6/1999,8.26
4/7/1999,10.11
4/8/1999,12.34
4/9/1999,11.50
4/10/1999,13.00
4/11/1999,13.00
4/12/1999,14.50
4/13/1999,15.55
4/14/1999,15.00
4/15/1999,14.02
4/16/1999,10.29
4/17/1999,11.80
4/18/1999,13.84
4/19/1999,15.46
4/20/1999,15.71
4/21/1999,15.92
4/22/1999,14.45
4/23/1999,11.84
4/24/1999,12.31
4/25/1999,12.20
4/26/1999,13.99
4/27/1999,14.99
4/28/1999,13.64
4/29/1999,14.20
4/30/1999,14.66
5/1/1999,14.83
5/2/1999,15.00
5/3/1999,15.00
5/4/1999,15.16
5/5/1999,14.42
5/6/1999,15.01
5/7/1999,14.46
5/8/1999,14.62
5/9/1999,14.62
5/10/1999,14.78
5/11/1999,15.56
5/12/1999,13.41
5/13/1999,14.81
5/14/1999,15.36
5/15/1999,13.91
5/16/1999,13.91
5/17/1999,12.26
5/18/1999,8.96
5/19/1999,13.26
5/20/1999,13.80
5/21/1999,14.83
5/22/1999,14.32
5/23/1999,14.32
5/24/1999,13.80
5/25/1999,14.63
5/26/1999,14.99
5/27/1999,15.37
5/28/1999,15.30
5/29/1999,15.44
5/30/1999,15.44
5/31/1999,15.38
6/1/1999,15.31
6/2/1999,15.21
6/3/1999,15.49
6/4/1999,15.41
6/5/1999,9.35
6/6/1999,12.86
6/7/1999,14.15
6/8/1999,13.74
6/9/1999,14.20
6/10/1999,14.68
6/11/1999,9.41
6/12/1999,11.36
6/13/1999,11.36
6/14/1999,13.30
6/15/1999,14.13
6/16/1999,14.53
6/17/1999,14.66
6/18/1999,14.65
6/19/1999,14.87
6/20/1999,14.87
6/21/1999,15.08
6/22/1999,14.97
6/23/1999,13.45
6/24/1999,9.08
6/25/1999,12.06
6/26/1999,13.81
6/27/1999,14.28
6/28/1999,7.73
6/29/1999,11.62
6/30/1999,13.48
7/1/1999,14.27
7/2/1999,14.60
7/3/1999,12.94
7/4/1999,11.27
7/5/1999,11.96
7/6/1999,12.64
7/7/1999,9.04
7/8/1999,12.56
7/9/1999,12.95
7/10/1999,8.43
7/11/1999,11.72
7/12/1999,12.11
7/13/1999,12.40
7/14/1999,12.30
7/15/1999,12.28
7/16/1999,11.94
7/17/1999,11.22
7/18/1999,11.22
7/19/1999,10.51
7/20/1999,10.03
7/21/1999,9.50
7/22/1999,10.52
7/23/1999,10.56
7/24/1999,11.07
7/25/1999,10.96
7/26/1999,10.59
7/27/1999,10.12
7/28/1999,9.49
7/29/1999,9.22
7/30/1999,8.74
7/31/1999,8.15
8/1/1999,8.15
8/2/1999,7.56
8/3/1999,7.40
8/4/1999,6.70
8/5/1999,6.70
8/6/1999,6.00
8/7/1999,5.58
8/8/1999,5.58
8/9/1999,5.16
8/10/1999,5.59
8/11/1999,5.59
8/12/1999,5.59
8/13/1999,5.59
8/14/1999,5.59
8/15/1999,5.59
8/16/1999,6.02
8/17/1999,5.08
8/18/1999,5.08
8/19/1999,5.08
8/20/1999,5.08
8/21/1999,5.08
8/22/1999,5.08
8/23/1999,4.15
8/24/1999,3.61
8/25/1999,3.61
8/26/1999,3.61
8/27/1999,3.61
8/28/1999,3.61
8/29/1999,3.61
8/30/1999,3.07
8/31/1999,2.44
9/1/1999,2.44
9/2/1999,2.44
9/3/1999,2.44
9/4/1999,2.44
9/5/1999,2.44
9/6/1999,2.44
9/7/1999,2.44
9/8/1999,2.44
9/9/1999,2.44
9/10/1999,2.44
9/11/1999,2.44
9/12/1999,2.44
9/13/1999,2.44
9/14/1999,2.44
9/15/1999,2.44
9/16/1999,2.44
9/17/1999,2.44
9/18/1999,2.44
9/19/1999,2.44
9/20/1999,2.44
9/21/1999,2.44
9/22/1999,2.44
9/23/1999,2.44
9/24/1999,2.44
9/25/1999,2.44
9/26/1999,2.44
9/27/1999,2.44
9/28/1999,1.81
9/29/1999,1.73
9/30/1999,1.73
10/1/1999,1.73
10/2/1999,1.73
10/3/1999,1.73
10/4/1999,1.73
10/5/1999,1.65
10/6/1999,1.47
10/7/1999,1.47
10/8/1999,1.47
10/9/1999,1.47
10/10/1999,1.47
10/11/1999,1.47
10/12/1999,1.29
10/13/1999,1.15
10/14/1999,1.15
10/15/1999,1.15
10/16/1999,1.15
10/17/1999,1.15
10/18/1999,1.15
10/19/1999,1.02
10/20/1999,1.3
10/21/1999,1.3
10/22/1999,1.3
10/23/1999,1.3
10/24/1999,1.3
10/25/1999,1.3
10/26/1999,1.58
10/27/1999,1.57
10/28/1999,1.57
10/29/1999,1.57
10/30/1999,1.57
10/31/1999,1.57
11/1/1999,1.57
11/2/1999,1.56
11/3/1999,1.7
11/4/1999,1.7
11/5/1999,1.7
11/6/1999,1.7
11/7/1999,1.7
11/8/1999,1.7
11/9/1999,1.83
11/10/1999,1.79
11/11/1999,1.79
11/12/1999,1.79
11/13/1999,1.79
11/14/1999,1.79
11/15/1999,1.79
11/16/1999,1.74
11/17/1999,1.71
11/18/1999,1.71
11/19/1999,1.71
11/20/1999,1.71
11/21/1999,1.71
11/22/1999,1.71
11/23/1999,1.68
11/24/1999,2.24
11/25/1999,2.24
11/26/1999,2.24
11/27/1999,2.24
11/28/1999,2.24
11/29/1999,2.24
11/30/1999,2.80
12/1/1999,2.79
12/2/1999,2.79
12/3/1999,2.79
12/4/1999,2.79
12/5/1999,2.79
12/6/1999,2.79
12/7/1999,2.78
12/8/1999,2.96
12/9/1999,2.96
12/10/1999,2.96
12/11/1999,2.96
12/12/1999,2.96
12/13/1999,2.96
12/14/1999,3.14
12/15/1999,3.65
12/16/1999,3.65
12/17/1999,3.65
12/18/1999,3.65
12/19/1999,3.65
12/20/1999,3.65
12/21/1999,3.65
12/22/1999,3.65
12/23/1999,3.65
12/24/1999,3.65
12/25/1999,3.65
12/26/1999,3.65
12/27/1999,3.65
12/28/1999,4.15
12/29/1999,4.15
12/30/1999,4.15
12/31/1999,4.15
1/1/2000,4.14
1/2/2000,4.14
1/3/2000,4.14
1/4/2000,4.13
1/5/2000,4.16
1/6/2000,4.16
1/7/2000,4.16
1/8/2000,4.16
1/9/2000,4.16
1/10/2000,4.16
1/11/2000,4.2
1/12/2000,4.47
1/13/2000,4.47
1/14/2000,4.47
1/15/2000,4.47
1/16/2000,4.47
1/17/2000,4.47
1/18/2000,4.73
1/19/2000,4.65
1/20/2000,4.65
1/21/2000,4.65
1/22/2000,4.65
1/23/2000,4.65
1/24/2000,4.645
1/25/2000,4.56
1/26/2000,4.4
1/27/2000,4.4
1/28/2000,4.4
1/29/2000,4.4
1/30/2000,4.4
1/31/2000,4.4
2/1/2000,4.23
2/2/2000,3.94
2/3/2000,3.94
2/4/2000,3.94
2/5/2000,3.94
2/6/2000,3.94
2/7/2000,3.94
2/8/2000,3.64
2/9/2000,3.52
2/10/2000,3.52
2/11/2000,3.52
2/12/2000,3.52
2/13/2000,3.52
2/14/2000,3.52
2/15/2000,3.4
2/16/2000,3.25
2/17/2000,3.25
2/18/2000,3.25
2/19/2000,3.25
2/20/2000,3.25
2/21/2000,3.25
2/22/2000,3.09
2/23/2000,3.42
2/24/2000,3.42
2/25/2000,3.42
2/26/2000,3.42
2/27/2000,3.42
2/28/2000,3.42
2/29/2000,3.74
3/1/2000,3.8
3/2/2000,3.8
3/3/2000,3.8
3/4/2000,3.8
3/5/2000,3.8
3/6/2000,3.8
3/7/2000,3.85
3/8/2000,3.29
3/9/2000,3.29
3/10/2000,3.29
3/11/2000,3.29
3/12/2000,3.29
3/13/2000,3.29
3/14/2000,2.73
3/15/2000,2.79
3/16/2000,2.79
3/17/2000,2.79
3/18/2000,2.79
3/19/2000,2.79
3/20/2000,2.84
3/21/2000,2.21
3/22/2000,2.21
3/23/2000,2.21
3/24/2000,2.21
3/25/2000,2.21
3/26/2000,2.21
3/27/2000,2.21
3/28/2000,1.59
3/29/2000,1.4
3/30/2000,1.4
3/31/2000,1.4
4/1/2000,1.4
4/2/2000,1.4
4/3/2000,1.4
4/4/2000,1.22
4/5/2000,1.14
4/6/2000,1.14
4/7/2000,1.14
4/8/2000,1.14
4/9/2000,1.14
4/10/2000,1.14
4/11/2000,1.06
4/12/2000,1.3
4/13/2000,1.3
4/14/2000,1.3
4/15/2000,1.3
4/16/2000,1.3
4/17/2000,1.3
4/18/2000,1.53
4/19/2000,1.14
4/20/2000,1.14
4/21/2000,1.14
4/22/2000,1.14
4/23/2000,1.14
4/24/2000,1.14
4/25/2000,0.76
4/26/2000,0.38
4/27/2000,0.38
4/28/2000,0.38
4/29/2000,0.38
4/30/2000,0.38
5/1/2000,0.38
5/2/2000,0.00
5/3/2000,0.00
5/4/2000,0.00
5/5/2000,0.00
5/6/2000,0.00
5/7/2000,0.00
5/8/2000,0.00
5/9/2000,0.00
5/10/2000,1.79
5/11/2000,1.79
5/12/2000,1.79
5/13/2000,1.79
5/14/2000,1.79
5/15/2000,1.79
5/16/2000,1.79
5/17/2000,1.79
5/18/2000,1.79
5/19/2000,1.79
5/20/2000,1.79
5/21/2000,1.79
5/22/2000,1.79
5/23/2000,3.58
5/24/2000,2.81
5/25/2000,2.81
5/26/2000,2.81
5/27/2000,2.81
5/28/2000,2.81
5/29/2000,2.81
5/30/2000,2.04
5/31/2000,3.31
6/1/2000,3.31
6/2/2000,3.31
6/3/2000,3.31
6/4/2000,3.31
6/5/2000,3.31
6/6/2000,4.59
6/7/2000,3.69
6/8/2000,3.69
6/9/2000,3.69
6/10/2000,3.69
6/11/2000,3.69
6/12/2000,3.69
6/13/2000,2.78
6/14/2000,3.99
6/15/2000,3.99
6/16/2000,3.99
6/17/2000,3.99
6/18/2000,3.99
6/19/2000,3.99
6/20/2000,5.20
6/21/2000,4.26
6/22/2000,4.26
6/23/2000,4.26
6/24/2000,4.26
6/25/2000,4.26
6/26/2000,4.26
6/27/2000,3.31
6/28/2000,3.73
6/29/2000,4.16
6/30/2000,3.97
7/1/2000,4.05
7/2/2000,4.05
7/3/2000,4.13
7/4/2000,3.94
7/5/2000,3.76
7/6/2000,3.01
7/7/2000,6.66
7/8/2000,7.74
7/9/2000,7.74
7/10/2000,8.81
7/11/2000,8.70
7/12/2000,7.17
7/13/2000,8.54
7/14/2000,8.35
7/15/2000,7.22
7/16/2000,7.22
7/17/2000,6.08
7/18/2000,5.22
7/19/2000,5.53
7/20/2000,4.95
7/21/2000,4.37
7/22/2000,3.91
7/23/2000,3.91
7/24/2000,3.45
7/25/2000,2.99
7/26/2000,2.42
7/27/2000,2.40
7/28/2000,2.37
7/29/2000,2.50
7/30/2000,2.50
7/31/2000,2.50
8/1/2000,2.64
8/2/2000,1.87
8/3/2000,1.87
8/4/2000,1.09
8/5/2000,1.97
8/6/2000,1.27
8/7/2000,1.27
8/8/2000,0.56
8/9/2000,0.37
8/10/2000,0.37
8/11/2000,0.37
8/12/2000,0.37
8/13/2000,0.37
8/14/2000,0.37
8/15/2000,0.19
8/16/2000,1.4
8/17/2000,1.4
8/18/2000,1.4
8/19/2000,1.4
8/20/2000,1.4
8/21/2000,1.4
8/22/2000,2.6
8/23/2000,1.615
8/24/2000,1.615
8/25/2000,1.615
8/26/2000,1.615
8/27/2000,1.615
8/28/2000,1.615
8/29/2000,1.615
8/30/2000,1.615
8/31/2000,1.615
9/1/2000,1.615
9/2/2000,1.615
9/3/2000,1.615
9/4/2000,1.615
9/5/2000,1.615
9/6/2000,1.615
9/7/2000,1.615
9/8/2000,1.615
9/9/2000,1.615
9/10/2000,1.615
9/11/2000,1.615
9/12/2000,0.63
9/13/2000,0.425
9/14/2000,0.425
9/15/2000,0.425
9/16/2000,0.425
9/17/2000,0.425
9/18/2000,0.425
9/19/2000,0.22
9/20/2000,0.34
9/21/2000,0.34
9/22/2000,0.34
9/23/2000,0.34
9/24/2000,0.34
9/25/2000,0.34
9/26/2000,0.46
9/27/2000,0.27
9/28/2000,0.27
9/29/2000,0.27
9/30/2000,0.27
10/1/2000,0.27
10/2/2000,0.27
10/3/2000,0.09
10/4/2000,0.29
10/5/2000,0.29
10/6/2000,0.29
10/7/2000,0.29
10/8/2000,0.29
10/9/2000,0.29
10/10/2000,0.48
10/11/2000,0.87
10/12/2000,0.87
10/13/2000,0.87
10/14/2000,0.87
10/15/2000,0.87
10/16/2000,0.87
10/17/2000,1.26
10/18/2000,1.2
10/19/2000,1.2
10/20/2000,1.2
10/21/2000,1.2
10/22/2000,1.2
10/23/2000,1.2
10/24/2000,1.14
10/25/2000,0.65
10/26/2000,0.65
10/27/2000,0.65
10/28/2000,0.65
10/29/2000,0.65
10/30/2000,0.65
10/31/2000,0.17
11/1/2000,0.45
11/2/2000,0.45
11/3/2000,0.45
11/4/2000,0.45
11/5/2000,0.45
11/6/2000,0.45
11/7/2000,0.72
11/8/2000,3.09
11/9/2000,3.09
11/10/2000,3.09
11/11/2000,3.09
11/12/2000,3.09
11/13/2000,3.09
11/14/2000,3.09
11/15/2000,3.09
11/16/2000,3.09
11/17/2000,3.09
11/18/2000,3.09
11/19/2000,3.09
11/20/2000,3.09
11/21/2000,3.09
11/22/2000,3.09
11/23/2000,3.09
11/24/2000,3.09
11/25/2000,3.09
11/26/2000,3.09
11/27/2000,5.46
11/28/2000,6.41
11/29/2000,6.29
11/30/2000,8.51
12/1/2000,6.25
12/2/2000,6.37
12/3/2000,6.38
12/4/2000,6.51
12/5/2000,7.41
12/6/2000,7.23
12/7/2000,7.2
12/8/2000,7.16
12/9/2000,6.79
12/10/2000,6.79
12/11/2000,6.41
12/12/2000,7.21
12/13/2000,7.40
12/14/2000,7.6
12/15/2000,7.33
12/16/2000,7.28
12/17/2000,7.28
12/18/2000,7.23
12/19/2000,6.89
12/20/2000,6.61
12/21/2000,6.61
12/22/2000,6.34
12/23/2000,5.08
12/24/2000,5.08
12/25/2000,5.08
12/26/2000,5.08
12/27/2000,5.08
12/28/2000,5.08
12/29/2000,5.08
12/30/2000,5.08
12/31/00,5.08
1/1/2001,5.08
1/2/2001,5.08
1/3/2001,5.08
1/4/2001,5.08
1/5/2001,5.08
1/6/2001,5.08
1/7/2001,5.08
1/8/2001,5.08
1/9/2001,5.08
1/10/2001,5.08
1/11/2001,5.08
1/12/2001,3.81
1/13/2001,3.725
1/14/2001,3.73
1/15/2001,3.64
1/16/2001,3.88
1/17/2001,4.81
1/18/2001,4.81
1/19/2001,4.81
1/20/2001,4.81
1/21/2001,4.81
1/22/2001,4.81
1/23/2001,5.73
1/24/2001,4.55
1/25/2001,4.55
1/26/2001,4.55
1/27/2001,4.55
1/28/2001,4.55
1/29/2001,4.55
1/30/2001,3.38
1/31/2001,4.01
2/1/2001,4.4
2/2/2001,4.17
2/3/2001,4.13
2/4/2001,4.14
2/5/2001,4.1
2/6/2001,4.31
2/7/2001,4.39
2/8/2001,4.47
2/9/2001,4.19
2/10/2001,4.19
2/11/2001,4.19
2/12/2001,4.19
2/13/2001,3.91
2/14/2001,4.235
2/15/2001,4.235
2/16/2001,4.235
2/17/2001,4.235
2/18/2001,4.235
2/19/2001,4.235
2/20/2001,4.56
2/21/2001,4.535
2/22/2001,4.51
2/23/2001,3.775
2/24/2001,3.775
2/25/2001,3.775
2/26/2001,3.775
2/27/2001,3.04
2/28/2001,3.56
3/1/2001,3.56
3/2/2001,4.08
3/3/2001,3.96
3/4/2001,3.96
3/5/2001,3.83
3/6/2001,3.84
3/7/2001,3.84
3/8/2001,3.85
3/9/2001,3.53
3/10/2001,3.53
3/11/2001,3.53
3/12/2001,3.2
3/13/2001,2.31
3/14/2001,2.3
3/15/2001,2.3
3/16/2001,2.46
